Name,Ort,Bundesland,Page
Stadt Immenstadt i.Allgäu,Immenstadt i.Allgäu,Bayern,136
Gemeinde Inden,Inden,Nordrhein-Westfalen,136
Stadt Ingelfingen,Ingelfingen,Baden-Württemberg,136
Gemeinde Ingersheim,Ingersheim,Baden-Württemberg,136
Gemeinde Ingoldingen,Ingoldingen,Baden-Württemberg,136
Stadt Ingolstadt,Ingolstadt,Bayern,136
Gemeinde Inning a.Ammersee,Inning a.Ammersee,Bayern,136
Gemeinde Inzell,Inzell,Bayern,136
Gemeinde Inzigkofen,Inzigkofen,Baden-Württemberg,136
Gemeinde Inzlingen,Inzlingen,Baden-Württemberg,136
Verwaltungsgemeinschaft Iphofen,Iphofen,Bayern,137
Markt Ipsheim,Ipsheim,Bayern,137
Gemeinde Irschenberg,Irschenberg,Bayern,137
Markt Isen,Isen,Bayern,137
Gemeinde Isenbüttel,Isenbüttel,Niedersachsen,137
Samtgemeinde Isenbüttel,Isenbüttel,Niedersachsen,137
Stadt Iserlohn,Iserlohn,Nordrhein-Westfalen,137
Gemeinde Isernhagen,Isernhagen,Niedersachsen,137
Gemeinde Ismaning,Ismaning,Bayern,137
Stadt Isny im Allgäu,Isny im Allgäu,Baden-Württemberg,137
Gemeinde Ispringen,Ispringen,Baden-Württemberg,138
Stadt Isselburg,Isselburg,Nordrhein-Westfalen,138
Gemeinde Ittlingen,Ittlingen,Baden-Württemberg,138
Gemeinde Itzgrund,Itzgrund,Bayern,138
Amt Itzstedt,Itzstedt,Schleswig-Holstein,138
Gemeinde Jade,Jade,Niedersachsen,138
Gemeinde Jagsthausen,Jagsthausen,Baden-Württemberg,138
Gemeinde Jagstzell,Jagstzell,Baden-Württemberg,138
Gemeinde Jandelsbrunn,Jandelsbrunn,Bayern,138
Gemeinde Jemgum,Jemgum,Niedersachsen,138
Stadt Jerichow,Jerichow,Sachsen-Anhalt,139
Gemeinde Jesberg,Jesberg,Hessen,139
Stadt Jessen (Elster),Jessen (Elster),Sachsen-Anhalt,139
Gemeinde Jestetten,Jestetten,Baden-Württemberg,139
Gemeinde Jettingen,Jettingen,Baden-Württemberg,139
Gemeinde Jetzendorf,Jetzendorf,Bayern,139
Stadt Jever,Jever,Niedersachsen,139
Gemeinde Johannesberg,Johannesberg,Bayern,139
Gemeinde Jork,Jork,Niedersachsen,139
Gemeinde Jossgrund,Jossgrund,Hessen,139
Stadt Jüchen,Jüchen,Nordrhein-Westfalen,140
Stadt Jülich,Jülich,Nordrhein-Westfalen,140
Samtgemeinde Jümme,Filsum,Niedersachsen,140
Inselgemeinde Juist,Juist,Niedersachsen,140
Stadt Kaarst,Kaarst,Nordrhein-Westfalen,140
Gemeinde Kämpfelbach,Kämpfelbach,Baden-Württemberg,140
Gemeinde Kaisersbach,Kaisersbach,Baden-Württemberg,140
Gemeinde Kalbach,Kalbach,Hessen,140
Stadt Kalbe (Milde),Kalbe (Milde),Sachsen-Anhalt,140
Gemeinde Kalchreuth,Kalchreuth,Bayern,140
Gemeinde Kall,Kall,Nordrhein-Westfalen,141
Gemeinde Kalletal,Kalletal,Nordrhein-Westfalen,141
Verwaltungsgemeinschaft Kallmünz,Kallmünz,Bayern,141
Stadt Kaltenkirchen,Kaltenkirchen,Schleswig-Holstein,141
Stadt Kamen,Kamen,Nordrhein-Westfalen,141
Gemeinde Kammeltal,Kammeltal,Bayern,141
Gemeinde Kammerstein,Kammerstein,Bayern,141
Stadt Kandern,Kandern,Baden-Württemberg,141
Gemeinde Kappel-Grafenhausen,Kappel-Grafenhausen,Baden-Württemberg,141
Gemeinde Kappelrodeck,Kappelrodeck,Baden-Württemberg,141
Stadt Karben,Karben,Hessen,142
Gemeinde Karlsbad,Karlsbad,Baden-Württemberg,142
Gemeinde Karlsdorf-Neuthard,Karlsdorf-Neuthard,Baden-Württemberg,142
Gemeinde Karlskron,Karlskron,Bayern,142
Stadt Karlsruhe,Karlsruhe,Baden-Württemberg,142
Landkreis Karlsruhe,Karlsruhe,Baden-Württemberg,142
Stadt Karlstadt,Karlstadt,Bayern,142
Verwaltungsgemeinschaft Kasendorf,Kasendorf,Bayern,142
Landkreis Kassel,Kassel,Hessen,142
documenta-Stadt Kassel,Kassel,Hessen,142
Markt Kastl,Kastl,Bayern,143
Gemeinde Katlenburg-Lindau,Katlenburg-Lindau,Niedersachsen,143
Stadt Kaufbeuren,Kaufbeuren,Bayern,143
Gemeinde Kaufungen,Kaufungen,Hessen,143
Gemeinde Kefenrod,Kefenrod,Hessen,143
Stadt Kehl,Kehl,Baden-Württemberg,143
Landkreis Kelheim,Kelheim,Bayern,143
Stadt Kelheim,Kelheim,Bayern,143
Stadt Kelkheim (Taunus),Kelkheim (Taunus),Hessen,143
Stadt Kelsterbach,Kelsterbach,Hessen,143
Gemeinde Keltern,Keltern,Baden-Württemberg,144
Stadt Kemberg,Kemberg,Sachsen-Anhalt,144
Stadt Kempten (Allgäu),Kempten (Allgäu),Bayern,144
Stadt Kenzingen,Kenzingen,Baden-Württemberg,144
Gemeinde Kernen im Remstal,Kernen im Remstal,Baden-Württemberg,144
Kolpingstadt Kerpen,Kerpen,Nordrhein-Westfalen,144
Gemeinde Ketsch,Ketsch,Baden-Württemberg,144
Gemeinde Kiedrich,Kiedrich,Hessen,144
Stadt Kierspe,Kierspe,Nordrhein-Westfalen,144
Gemeinde Kieselbronn,Kieselbronn,Baden-Württemberg,144
Markt Kipfenberg,Kipfenberg,Bayern,145
Gemeinde Kippenheim,Kippenheim,Baden-Württemberg,145
Gemeinde Kirchanschöring,Kirchanschöring,Bayern,145
Gemeinde Kirchardt,Kirchardt,Baden-Württemberg,145
Gemeinde Kirchberg an der Iller,Kirchberg an der Iller,Baden-Württemberg,145
Stadt Kirchberg an der Jagst,Kirchberg an der Jagst,Baden-Württemberg,145
Gemeinde Kirchberg an der Murr,Kirchberg an der Murr,Baden-Württemberg,145
Samtgemeinde Kirchdorf,Kirchdorf,Niedersachsen,145
Gemeinde Kirchdorf a.d.Amper,Kirchdorf a.d.Amper,Bayern,145
Gemeinde Kirchdorf an der Iller,Kirchdorf an der Iller,Baden-Württemberg,145
Verwaltungsgemeinschaft Kirchehrenbach,Kirchehrenbach,Bayern,146
Gemeinde Kirchensittenbach,Kirchensittenbach,Bayern,146
Gemeinde Kirchentellinsfurt,Kirchentellinsfurt,Baden-Württemberg,146
Stadt Kirchhain,Kirchhain,Hessen,146
Gemeinde Kirchheim,Kirchheim,Hessen,146
Verwaltungsgemeinschaft Kirchheim,Kirchheim,Bayern,146
Gemeinde Kirchheim am Neckar,Kirchheim am Neckar,Baden-Württemberg,146
Stadt Kirchheim unter Teck,Kirchheim unter Teck,Baden-Württemberg,146
Gemeinde Kirchhundem,Kirchhundem,Nordrhein-Westfalen,146
Gemeinde Kirchlengern,Kirchlengern,Nordrhein-Westfalen,146
Gemeinde Kirchlinteln,Kirchlinteln,Niedersachsen,147
Markt Kirchseeon,Kirchseeon,Bayern,147
Gemeinde Kirchzarten,Kirchzarten,Baden-Württemberg,147
Markt Kirchzell,Kirchzell,Bayern,147
Gemeinde Kirkel,Kirkel,Saarland,147
Stadt Kirtorf,Kirtorf,Hessen,147
Gemeinde Kißlegg,Kißlegg,Baden-Württemberg,147
Verwaltungsgemeinschaft Kist,Kist,Bayern,147
Landkreis Kitzingen,Kitzingen,Bayern,147
Große Kreisstadt Kitzingen,Kitzingen,Bayern,147
Gemeinde Kleinblittersdorf,Kleinblittersdorf,Saarland,148
Gemeinde Kleines Wiesental,Kleines Wiesental,Baden-Württemberg,148
Verwaltungsgemeinschaft Kleinheubach,Kleinheubach,Bayern,148
Gemeinde Kleinrinderfeld,Kleinrinderfeld,Bayern,148
Verwaltungsgemeinschaft Kleinwallstadt,Kleinwallstadt,Bayern,148
Gemeinde Klettgau,Klettgau,Baden-Württemberg,148
Stadt Klingenberg a.Main,Klingenberg a.Main,Bayern,148
Gemeinde Klipphausen,Klipphausen,Sachsen,148
Stadt Klötze,Klötze,Sachsen-Anhalt,148
Amt Klützer Winkel,Klütz,Mecklenburg-Vorpommern,148
Stadt Knittlingen,Knittlingen,Baden-Württemberg,149
Gemeinde Knüllwald,Knüllwald,Hessen,149
Gemeinde Köditz,Köditz,Bayern,149
Gemeinde Köfering,Köfering,Bayern,149
Stadt Köln,Köln,Nordrhein-Westfalen,149
Gemeinde Köngen,Köngen,Baden-Württemberg,149
Gemeinde Königheim,Königheim,Baden-Württemberg,149
Gemeinde Königsbach-Stein,Königsbach-Stein,Baden-Württemberg,149
Stadt Königsberg i.Bay.,Königsberg i.Bay.,Bayern,149
Gemeinde Königsbronn,Königsbronn,Baden-Württemberg,149
Gemeinde Königsfeld im Schwarzwald,Königsfeld im Schwarzwald,Baden-Württemberg,150
Stadt Königslutter am Elm,Königslutter am Elm,Niedersachsen,150
Verwaltungsgemeinschaft Königstein,Königstein,Bayern,150
Stadt Königstein im Taunus,Königstein im Taunus,Hessen,150
Stadt Königswinter,Königswinter,Nordrhein-Westfalen,150
Stadt Könnern,Könnern,Sachsen-Anhalt,150
Gemeinde Körle,Körle,Hessen,150
Gemeinde Kolitzheim,Kolitzheim,Bayern,150
Gemeinde Kollnburg,Kollnburg,Bayern,150
Gemeinde Konradsreuth,Konradsreuth,Bayern,150
Stadt Konstanz,Konstanz,Baden-Württemberg,151
Landkreis Konstanz,Konstanz,Baden-Württemberg,151
Gemeinde Korb,Korb,Baden-Württemberg,151
Kreis- und Hansestadt Korbach,Korbach,Hessen,151
Stadt Korntal-Münchingen,Korntal-Münchingen,Baden-Württemberg,151
Stadt Kornwestheim,Kornwestheim,Baden-Württemberg,151
Stadt Korschenbroich,Korschenbroich,Nordrhein-Westfalen,151
Stadt Kraichtal,Kraichtal,Baden-Württemberg,151
Gemeinde Krailling,Planegg,Bayern,151
Gemeinde Krauchenwies,Krauchenwies,Baden-Württemberg,151
Stadt Krautheim,Krautheim,Baden-Württemberg,152
Gemeinde Kreßberg,Kreßberg,Baden-Württemberg,152
Gemeinde Kressbronn am Bodensee,Kressbronn am Bodensee,Baden-Württemberg,152
Gemeinde Kreuzau,Kreuzau,Nordrhein-Westfalen,152
Stadt Kreuztal,Kreuztal,Nordrhein-Westfalen,152
Verwaltungsgemeinschaft Kreuzwertheim,Kreuzwertheim,Bayern,152
Gemeinde Kriftel,Kriftel,Hessen,152
Landkreis Kronach,Kronach,Bayern,152
Stadt Kronach,Kronach,Bayern,152
Gemeinde Kronau,Kronau,Baden-Württemberg,152
Stadt Kronberg im Taunus,Kronberg im Taunus,Hessen,153
Verwaltungsgemeinschaft Krostitz,Krostitz,Sachsen,153
Gemeinde Krummhörn,Krummhörn,Niedersachsen,153
Gemeinde Kuchen,Kuchen,Baden-Württemberg,153
Stadt Külsheim,Külsheim,Baden-Württemberg,153
Gemeinde Kümmersbruck,Kümmersbruck,Bayern,153
Gemeinde Künzell,Künzell,Hessen,153
Landkreis Hohenlohekreis,Künzelsau,Baden-Württemberg,153
Stadt Künzelsau,Künzelsau,Baden-Württemberg,153
Markt Küps,Küps,Bayern,153
Gemeinde Kürnach,Kürnach,Bayern,154
Gemeinde Kürnbach,Kürnbach,Baden-Württemberg,154
Gemeinde Kürten,Kürten,Nordrhein-Westfalen,154
Gemeinde Küssaberg,Küssaberg,Baden-Württemberg,154
Große Kreisstadt Kulmbach,Kulmbach,Bayern,154
Landkreis Kulmbach,Kulmbach,Bayern,154
Gemeinde Kumhausen,Kumhausen,Bayern,154
Gemeinde Kupferzell,Kupferzell,Baden-Württemberg,154
Stadt Kuppenheim,Kuppenheim,Baden-Württemberg,154
Gemeinde Kusterdingen,Kusterdingen,Baden-Württemberg,154
Verwaltungsgemeinschaft Laaber,Laaber,Bayern,155
Amt Laage,Laage,Mecklenburg-Vorpommern,155
Stadt Laatzen,Laatzen,Niedersachsen,155
Gemeinde Laberweinting,Laberweinting,Bayern,155
Gemeinde Ladbergen,Ladbergen,Nordrhein-Westfalen,155
Stadt Ladenburg,Ladenburg,Baden-Württemberg,155
Gemeinde Laer,Laer,Nordrhein-Westfalen,155
Stadt Lage,Lage,Nordrhein-Westfalen,155
Lahn-Dill-Kreis,Wetzlar,Hessen,155
Gemeinde Lahnau,Lahnau,Hessen,155
Gemeinde Lahntal,Lahntal,Hessen,156
Stadt Lahr/Schwarzwald,Lahr/Schwarzwald,Baden-Württemberg,156
Stadt Laichingen,Laichingen,Baden-Württemberg,156
Verwaltungsgemeinschaft Lalling,Lalling,Bayern,156
Stadt Lampertheim,Lampertheim,Hessen,156
Gemeinde Lamspringe,Lamspringe,Niedersachsen,156
Samtgemeinde Land Hadeln,Otterndorf,Niedersachsen,156
Landeshauptstadt Schwerin,Schwerin,Mecklenburg-Vorpommern,156
Amt Landhagen,Neuenkirchen,Mecklenburg-Vorpommern,156
Landkreis Landsberg am Lech,Landsberg am Lech,Bayern,156
Große Kreisstadt Landsberg am Lech,Landsberg am Lech,Bayern,157
Stadt Landsberg,Landsberg,Sachsen-Anhalt,157
Stadt Langelsheim,,Niedersachsen,157
Stadt Langelsheim,Langelsheim,Niedersachsen,157
Stadt Langen (Hessen),Langen (Hessen),Hessen,157
Gemeinde Langenargen,Langenargen,Baden-Württemberg,157
Stadt Langenau,Langenau,Baden-Württemberg,157
Gemeinde Langenberg,Langenberg,Nordrhein-Westfalen,157
Gemeinde Langenbrettach,Langenbrettach,Baden-Württemberg,157
Stadt Langenburg,Langenburg,Baden-Württemberg,157
Gemeinde Langenenslingen,Langenenslingen,Baden-Württemberg,158
Stadt Langenfeld (Rheinland),Langenfeld (Rhld.),Nordrhein-Westfalen,158
Stadt Langenhagen,Langenhagen,Niedersachsen,158
Stadt Langenselbold,Langenselbold,Hessen,158
Gemeinde Langensendelbach,Langensendelbach,Bayern,158
Stadt Langenzenn,Langenzenn,Bayern,158
Gemeinde Langerwehe,Langerwehe,Nordrhein-Westfalen,158
Gemeinde Langfurth,Langfurth,Bayern,158
Gemeinde Langgöns,Langgöns,Hessen,158
Flecken Langwedel,Langwedel,Niedersachsen,158
Markt Lappersdorf,Lappersdorf,Bayern,159
Gemeinde Lastrup,Lastrup,Niedersachsen,159
Samtgemeinde Lathen,Lathen,Niedersachsen,159
Stadt Laubach,Laubach,Hessen,159
Gemeinde Lauben,Lauben,Bayern,159
Stadt Lauchheim,Lauchheim,Baden-Württemberg,159
Gemeinde Lauchringen,Lauchringen,Baden-Württemberg,159
Stadt Lauda-Königshofen,Lauda-Königshofen,Baden-Württemberg,159
Gemeinde Laudenbach,Laudenbach,Baden-Württemberg,159
Gemeinde Lauf,Lauf,Baden-Württemberg,159
Stadt Lauf a.d.Pegnitz,Lauf a.d.Pegnitz,Bayern,160
Gemeinde Laufach,Laufach,Bayern,160
Stadt Laufenburg (Baden),Laufenburg (Baden),Baden-Württemberg,160
Stadt Lauffen am Neckar,Lauffen am Neckar,Baden-Württemberg,160
Stadt Laupheim,Laupheim,Baden-Württemberg,160
Gemeinde Lautenbach,Lautenbach,Baden-Württemberg,160
Gemeinde Lauterbach,Lauterbach,Baden-Württemberg,160
Kreisstadt Lauterbach (Hessen),Lauterbach (Hessen),Hessen,160
Markt Lauterhofen,Lauterhofen,Bayern,160
Stadt Lauterstein,Lauterstein,Baden-Württemberg,160
Gemeinde Lautertal,Lautertal,Bayern,161
Gemeinde Lautertal (Odenwald),Lautertal (Odenwald),Hessen,161
Gemeinde Lautertal (Vogel...,Lautertal (Vogelsberg),Hessen,161
Stadt Lebach,Lebach,Saarland,161
Gemeinde Lechbruck am See,Lechbruck am See,Bayern,161
Landkreis Leer,Leer (Ostfriesland),Niedersachsen,161
Stadt Leer (Ostfriesland),Leer (Ostfriesland),Niedersachsen,161
Gemeinde Legden,Legden,Nordrhein-Westfalen,161
Markt Lehrberg,Lehrberg,Bayern,161
Stadt Lehre,Lehre,Niedersachsen,161
Gemeinde Lehrensteinsfeld,Lehrensteinsfeld,Baden-Württemberg,162
Stadt Lehrte,Lehrte,Niedersachsen,162
Gemeinde Leibertingen,Leibertingen,Baden-Württemberg,162
Gemeinde Leiblfing,Leiblfing,Bayern,162
Stadt Leichlingen (Rheinland),Leichlingen (Rhld.),Nordrhein-Westfalen,162
Gemeinde Leidersbach,Leidersbach,Bayern,162
Stadt Leimen,Leimen,Baden-Württemberg,162
Samtgemeinde Leinebergland,Gronau/Leine,Niedersachsen,162
Stadt Leinfelden-Echterdingen,Leinfelden-Echterdingen,Baden-Württemberg,162
Stadt Leingarten,Leingarten,Baden-Württemberg,162
Stadt Leipzig,Leipzig,Sachsen,163
Samtgemeinde Altes Amt Lemförde,Lemförde,Niedersachsen,163
Alte Hansestadt Lemgo,Lemgo,Nordrhein-Westfalen,163
Gemeinde Lemwerder,Lemwerder,Niedersachsen,163
Gemeinde Lengdorf,Lengdorf,Bayern,163
Gemeinde Lengede,Lengede,Niedersachsen,163
Samtgemeinde Lengerich,Lengerich,Niedersachsen,163
Stadt Lengerich,Lengerich,Nordrhein-Westfalen,163
Stadt Lennestadt,Lennestadt,Nordrhein-Westfalen,163
Gemeinde Lenningen,Lenningen,Baden-Württemberg,163
Gemeinde Lenting,Lenting,Bayern,164
Gemeinde Lenzkirch,Lenzkirch,Baden-Württemberg,164
Stadt Leonberg,Leonberg,Baden-Württemberg,164
Gemeinde Leopoldshöhe,Leopoldshöhe,Nordrhein-Westfalen,164
Stadt Leun,Leun,Hessen,164
Gemeinde Leutenbach,Leutenbach,Baden-Württemberg,164
Stadt Leutershausen,Leutershausen,Bayern,164
Stadt Leutkirch im Allgäu,Leutkirch im Allgäu,Baden-Württemberg,164
Stadt Leverkusen,Leverkusen,Nordrhein-Westfalen,164
Stadt Lich,Lich,Hessen,164
Stadt Lichtenau,Lichtenau,Nordrhein-Westfalen,165
Markt Lichtenau,Lichtenau,Bayern,165
Stadt Lichtenau,Lichtenau,Baden-Württemberg,165
Verwaltungsgemeinschaft Lichtenberg,Lichtenberg,Bayern,165
Stadt Lichtenfels,Lichtenfels,Hessen,165
Gemeinde Lichtenstein,Lichtenstein,Baden-Württemberg,165
Gemeinde Lichtenwald,Lichtenwald,Baden-Württemberg,165
Samtgemeinde Liebenau,Liebenau,Niedersachsen,165
Stadt Liebenau,Liebenau,Hessen,165
Gemeinde Liebenburg,Liebenburg,Niedersachsen,165
Gemeinde Liederbach am Taunus,Liederbach am Taunus,Hessen,166
Gemeinde Lienen,Lienen,Nordrhein-Westfalen,166
Gemeinde Lilienthal,Lilienthal,Niedersachsen,166
Gemeinde Limbach,Limbach,Baden-Württemberg,166
Verwaltungsgemeinschaft Limbach-Oberfrohna,Limbach-Oberfrohna,Sachsen,166
Kreisstadt Limburg a. d. Lahn,Limburg a. d. Lahn,Hessen,166
Landkreis Limburg-Weilburg,Limburg a. d. Lahn,Hessen,166
Gemeinde Limeshain,Limeshain,Hessen,166
Stadt Linden,Linden,Hessen,166
Stadt Lindenfels,Lindenfels,Hessen,166
Gemeinde Lindern (Oldenburg),Lindern (Oldenburg),Niedersachsen,167
Samtgemeinde Lindhorst,Lindhorst,Niedersachsen,167
Gemeinde Lindlar,Lindlar,Nordrhein-Westfalen,167
Stadt Lingen (Ems),Lingen/Ems,Niedersachsen,167
Gemeinde Linkenheim-Hochstetten,Linkenheim-Hochstetten,Baden-Württemberg,167
Stadt Linnich,Linnich,Nordrhein-Westfalen,167
Gemeinde Linsengericht,Linsengericht,Hessen,167
Kreis Lippe,Detmold,Nordrhein-Westfalen,167
Gemeinde Lippetal,Lippetal,Nordrhein-Westfalen,167
Stadt Lippstadt,Lippstadt,Nordrhein-Westfalen,167
Verwaltungsgemeinschaft Lisberg,Lisberg,Bayern,168
Gemeinde Litzendorf,Litzendorf,Bayern,168
Gemeinde Lobbach,Lobbach,Baden-Württemberg,168
Gemeinde Löchgau,Löchgau,Baden-Württemberg,168
Stadt Löffingen,Löffingen,Baden-Württemberg,168
Gemeinde Löhnberg,Löhnberg,Hessen,168
Stadt Löhne,Löhne,Nordrhein-Westfalen,168
Stadt Löningen,Löningen,Niedersachsen,168
Landkreis Lörrach,Lörrach,Baden-Württemberg,168
Stadt Lörrach,Lörrach,Baden-Württemberg,168
Stadt Löwenstein,Löwenstein,Baden-Württemberg,169
Gemeinde Loffenau,Loffenau,Baden-Württemberg,169
Gemeinde Lohberg,Lohberg,Bayern,169
Gemeinde Lohfelden,Lohfelden,Hessen,169
Stadt Lohmar,Lohmar,Nordrhein-Westfalen,169
Stadt Lohne (Oldenburg),Lohne (Oldenburg),Niedersachsen,169
Verwaltungsgemeinschaft Lohr a.Main,Lohr a.Main,Bayern,169
Gemeinde Lohra,Lohra,Hessen,169
Stadt Lollar,Lollar,Hessen,169
Gemeinde Lonsee,Lonsee,Baden-Württemberg,169
Stadt Lorch,Lorch,Hessen,170
Stadt Lorch,Lorch,Baden-Württemberg,170
Karolingerstadt Lorsch,Lorsch,Hessen,170
Gemeinde Losheim am See,Losheim am See,Saarland,170
Gemeinde Loßburg,Loßburg,Baden-Württemberg,170
Gemeinde Lotte,Lotte,Nordrhein-Westfalen,170
Gemeinde Lottstetten,Lottstetten,Baden-Württemberg,170
Gemeinde Loxstedt,Loxstedt,Niedersachsen,170
Gemeinde Ludwigsau,Ludwigsau,Hessen,170
Stadt Ludwigsburg,Ludwigsburg,Baden-Württemberg,170
Landkreis Ludwigsburg,Ludwigsburg,Baden-Württemberg,171
Amt Ludwigslust-Land,Ludwigslust,Mecklenburg-Vorpommern,171
Stadt Ludwigsstadt,Ludwigsstadt,Bayern,171
Stadt Lübbecke,Lübbecke,Nordrhein-Westfalen,171
Stadt Lübtheen,Lübtheen,Mecklenburg-Vorpommern,171
Samtgemeinde Lüchow (Wendland),Lüchow (Wendland),Niedersachsen,171
Landkreis Lüchow-Dannenberg,Lüchow (Wendland),Niedersachsen,171
Stadt Lüdenscheid,Lüdenscheid,Nordrhein-Westfalen,171
Stadt Lüdinghausen,Lüdinghausen,Nordrhein-Westfalen,171
Stadt Lügde,Lügde,Nordrhein-Westfalen,171
Samtgemeinde Lühe,Steinkirchen,Niedersachsen,172
Hansestadt Lüneburg,Lüneburg,Niedersachsen,172
Landkreis Lüneburg,Lüneburg,Niedersachsen,172
Stadt Lünen,Lünen,Nordrhein-Westfalen,172
Gemeinde Lützelbach,Lützelbach,Hessen,172
Stadt Lützen,Lützen,Sachsen-Anhalt,172
Amt Lützow-Lübstorf,Lützow,Mecklenburg-Vorpommern,172
Lutherstadt Eisleben,Lutherstadt Eisleben,Sachsen-Anhalt,172
Lutherstadt Wittenberg,Lutherstadt Wittenberg,Sachsen-Anhalt,172
Märkischer Kreis,Lüdenscheid,Nordrhein-Westfalen,172
Gemeinde Magstadt,Magstadt,Baden-Württemberg,173
Stadt Mahlberg,Mahlberg,Baden-Württemberg,173
Main-Kinzig-Kreis,Gelnhausen,Hessen,173
Landkreis Main-Spessart,Karlstadt,Bayern,173
Gemeinde Mainaschaff,Mainaschaff,Bayern,173
Stadt Mainburg,Mainburg,Bayern,173
Verwaltungsgemeinschaft Mainburg,Mainburg,Bayern,173
Gemeinde Mainhardt,Mainhardt,Baden-Württemberg,173
Gemeinde Mainhausen,Mainhausen,Hessen,173
Markt Mainleus,Mainleus,Bayern,173
Stadt Maintal,Maintal,Hessen,174
Gemeinde Maisach,Maisach,Bayern,174
Markt Mallersdorf-Pfaffenberg,Mallersdorf-Pfaffenberg,Bayern,174
Gemeinde Malsch,Malsch,Baden-Württemberg,174
Gemeinde Malsch,Malsch,Baden-Württemberg,174
Gemeinde Malsfeld,Malsfeld,Hessen,174
Gemeinde Malterdingen,Malterdingen,Baden-Württemberg,174
Verwaltungsgemeinschaft Mammendorf,Mammendorf,Bayern,174
Markt Manching,Manching,Bayern,174
Gemeinde Mandelbachtal,Mandelbachtal,Saarland,174
Universitätsstadt Mannheim,Mannheim,Baden-Württemberg,175
Landkreis Mansfeld-Südharz,Sangerhausen,Sachsen-Anhalt,175
Stadt Mansfeld,Mansfeld,Sachsen-Anhalt,175
Verwaltungsgemeinschaft Mansfelder Grund-Helbra,Helbra,Sachsen-Anhalt,175
Stadt Marbach am Neckar,Marbach am Neckar,Baden-Württemberg,175
Universitätsstadt Marburg,Marburg,Hessen,175
Landkreis Marburg-Biedenkopf,Marburg,Hessen,175
Gemeinde March,March,Baden-Württemberg,175
Verwaltungsgemeinschaft Margetshöchheim,Margetshöchheim,Bayern,175
Stadt Marienberg,Marienberg,Sachsen,175
Gemeinde Marienheide,Marienheide,Nordrhein-Westfalen,176
Stadt Marienmünster,Marienmünster,Nordrhein-Westfalen,176
Stadt Markdorf,Markdorf,Baden-Württemberg,176
Stadt Markgröningen,Markgröningen,Baden-Württemberg,176
Große Kreisstadt Markkleeberg,Markkleeberg,Sachsen,176
Gemeinde Marklohe,Marklohe,Niedersachsen,176
Samtgemeinde Marklohe,Marklohe,Niedersachsen,176
Stadt Markranstädt,Markranstädt,Sachsen,176
Markt Markt Indersdorf,Markt Indersdorf,Bayern,176
Markt Markt Schwaben,Markt Schwaben,Bayern,176
Markt Markt Wald,Markt Wald,Bayern,177
Stadt Marktheidenfeld,Marktheidenfeld,Bayern,177
Verwaltungsgemeinschaft Marktleugast,Marktleugast,Bayern,177
Markt Marktrodach,Marktrodach,Bayern,177
Markt Marktschellenberg,Marktschellenberg,Bayern,177
Markt Marktschorgast,Marktschorgast,Bayern,177
Stadt Marl,Marl,Nordrhein-Westfalen,177
Amt Marne-Nordsee,Marne,Schleswig-Holstein,177
Gemeinde Marpingen,Marpingen,Saarland,177
Verwaltungsgemeinschaft Marquartstein,Marquartstein,Bayern,177
Stadt Marsberg,Marsberg,Nordrhein-Westfalen,178
Gemeinde Marxzell,Marxzell,Baden-Württemberg,178
Gemeinde Maselheim,Maselheim,Baden-Württemberg,178
Verwaltungsgemeinschaft Maßbach,Maßbach,Bayern,178
Gemeinde Massenbachhausen,Massenbachhausen,Baden-Württemberg,178
Gemeinde Mauer,Mauer,Baden-Württemberg,178
Gemeinde Mauerstetten,Mauerstetten,Bayern,178
Stadt Maulbronn,Maulbronn,Baden-Württemberg,178
Gemeinde Maulburg,Maulburg,Baden-Württemberg,178
Gemeinde Mauth,Mauth,Bayern,178
Stadt Mechernich,Mechernich,Nordrhein-Westfalen,179
Gemeinde Meckenbeuren,Meckenbeuren,Baden-Württemberg,179
Stadt Meckenheim,Meckenheim,Nordrhein-Westfalen,179
Gemeinde Meckesheim,Meckesheim,Baden-Württemberg,179
Hansestadt Medebach,Medebach,Nordrhein-Westfalen,179
Stadt Meerbusch,Meerbusch,Nordrhein-Westfalen,179
Stadt Meersburg,Meersburg,Baden-Württemberg,179
Gemeinde Mehlmeisel,Mehlmeisel,Bayern,179
Samtgemeinde Meinersen,Meinersen,Niedersachsen,179
Stadt Meinerzhagen,Meinerzhagen,Nordrhein-Westfalen,179
Gemeinde Meinhard,Meinhard,Hessen,180
Große Kreisstadt Meißen,Meißen,Sachsen,180
Gemeinde Meißenheim,Meißenheim,Baden-Württemberg,180
Gemeinde Meißner,Meißner,Hessen,180
Amt Mitteldithmarschen,Meldorf,Schleswig-Holstein,180
Stadt Melle,Melle,Niedersachsen,180
Verwaltungsgemeinschaft Mellrichstadt,Mellrichstadt,Bayern,180
Stadt Melsungen,Melsungen,Hessen,180
Gemeinde Memmelsdorf,Memmelsdorf,Bayern,180
Verwaltungsgemeinschaft Memmingerberg,Memmingerberg,Bayern,180
Stadt Menden (Sauerland),Menden (Sauerland),Nordrhein-Westfalen,181
Stadt Mengen,Mengen,Baden-Württemberg,181
Marktflecken Mengerskirchen,Mengerskirchen,Hessen,181
Stadt Meppen,Meppen,Niedersachsen,181
Gemeinde Merching,Merching,Bayern,181
Gemeinde Merchweiler,Merchweiler,Saarland,181
